DATE,TIME,ACTIVE_PILOTS,ALLOCATED_NODES,STAGEOUT_PILOTS,BF_NODES,BF_WALLTIME
18.12.2015,08:37:35,0,0,,227,112
18.12.2015,08:37:35,0,0,,5,120
18.12.2015,08:47:50,1,111,,261,102
18.12.2015,08:58:04,1,111,,2630,91
18.12.2015,08:58:04,1,111,,2,120
18.12.2015,09:08:05,1,111,,3288,81
18.12.2015,09:08:05,1,111,,3,120
18.12.2015,09:18:13,1,111,,2394,71
18.12.2015,09:18:13,1,111,,1,120
18.12.2015,09:28:14,1,111,,2162,61
18.12.2015,09:28:14,1,111,,2,120
18.12.2015,09:38:16,1,111,,3800,51
18.12.2015,09:38:16,1,111,,3,120
18.12.2015,09:48:25,1,111,,4072,24
18.12.2015,09:58:26,1,111,,4827,13
18.12.2015,09:58:26,1,111,,1,120
18.12.2015,10:08:28,1,111,,13,120
18.12.2015,10:18:56,0,0,,11,120
18.12.2015,10:29:08,1,20,,12,120
18.12.2015,10:49:13,3,50,,3,120
18.12.2015,10:59:14,3,50,,20,120
18.12.2015,11:09:16,4,70,,2,120
18.12.2015,11:19:17,4,70,,2,120
18.12.2015,11:29:18,4,70,,24,120
18.12.2015,11:39:20,4,70,,12,120
18.12.2015,11:59:22,3,50,,1,120
18.12.2015,12:09:24,1,20,,12,120
18.12.2015,12:19:25,1,20,,10,120
18.12.2015,12:29:27,0,0,,32,120
18.12.2015,12:39:36,0,0,,2,120
18.12.2015,12:49:38,0,0,,16,120
18.12.2015,12:59:50,0,0,,13,120
18.12.2015,13:10:14,0,0,,22,120
18.12.2015,13:20:15,0,0,,11,120
18.12.2015,13:30:21,1,15,,8,120
18.12.2015,13:53:06,1,15,,9,120
18.12.2015,14:03:07,1,15,,5,120
18.12.2015,14:23:11,1,15,,11,120
18.12.2015,14:33:17,3,45,,16,120
18.12.2015,14:53:20,4,59,,1,120
18.12.2015,15:03:27,4,59,,12,120
18.12.2015,15:03:27,4,59,,5,120
18.12.2015,15:13:30,4,59,,9,120
18.12.2015,15:33:33,4,59,,19,120
18.12.2015,15:53:36,2,29,,11,120
18.12.2015,16:03:37,1,14,,31,120
18.12.2015,16:03:37,1,14,,23,120
18.12.2015,16:13:43,1,14,,1,120
18.12.2015,16:23:44,1,15,,29,120
18.12.2015,16:23:44,1,15,,28,120
18.12.2015,16:33:47,1,15,,9,120
18.12.2015,16:43:48,1,15,,9,120
18.12.2015,16:53:50,1,15,,6,120
18.12.2015,17:04:03,1,15,,3,120
18.12.2015,17:14:06,1,15,,3,120
18.12.2015,17:24:13,1,15,,6,120
18.12.2015,17:24:13,1,15,,4,120
18.12.2015,17:38:19,2,30,,4,120
18.12.2015,17:38:19,2,30,,2,120
18.12.2015,17:48:59,1,15,,19,120
18.12.2015,17:59:01,4,64,,28,120
18.12.2015,17:59:01,4,64,,16,120
18.12.2015,18:09:06,5,96,,37,120
18.12.2015,18:09:06,5,96,,7,120
18.12.2015,18:19:08,5,96,,2,120
18.12.2015,18:29:09,5,96,,10,120
18.12.2015,18:39:11,5,96,,10,120
18.12.2015,18:49:20,5,96,,8,120
18.12.2015,18:59:23,4,81,,4,120
18.12.2015,19:09:30,4,81,,19,120
18.12.2015,19:09:30,4,81,,7,120
18.12.2015,19:19:31,1,32,,47,120
18.12.2015,19:29:44,0,0,,11,120
18.12.2015,19:39:46,0,0,,52,120
18.12.2015,19:39:46,0,0,,2,120
18.12.2015,19:49:59,0,0,,4,120
18.12.2015,20:00:00,0,0,,5,120
18.12.2015,20:10:14,0,0,,6,120
18.12.2015,20:30:20,1,61,,1,120
18.12.2015,20:40:28,1,61,,25,120
18.12.2015,20:50:30,1,61,,20,120
18.12.2015,21:00:39,1,61,,6,120
18.12.2015,21:00:39,1,61,,4,120
18.12.2015,21:10:46,1,61,,38,120
18.12.2015,21:20:53,1,61,,6,120
18.12.2015,21:30:57,1,61,,3,120
18.12.2015,21:41:06,1,61,,3,120
18.12.2015,22:01:17,1,15,,15,120
18.12.2015,22:16:00,1,15,,25,120
18.12.2015,22:26:01,2,39,,1,120
18.12.2015,22:36:02,3,54,,6,120
18.12.2015,22:46:06,3,54,,30,120
18.12.2015,22:56:16,3,54,,11,120
18.12.2015,23:06:17,4,104,,169,108
18.12.2015,23:06:17,4,104,,28,120
18.12.2015,23:16:19,4,104,,53,98
18.12.2015,23:16:19,4,104,,12,120
18.12.2015,23:26:24,4,104,,298,88
18.12.2015,23:26:24,4,104,,12,120
18.12.2015,23:36:26,3,89,,96,78
18.12.2015,23:36:26,3,89,,11,120
18.12.2015,23:46:34,2,65,,209,68
18.12.2015,23:46:34,2,65,,1,120
18.12.2015,23:56:35,1,50,,624,58
18.12.2015,23:56:35,1,50,,9,120
19.12.2015,00:06:36,1,50,,819,48
19.12.2015,00:06:36,1,50,,9,120
19.12.2015,00:16:38,1,50,,892,38
19.12.2015,00:16:38,1,50,,18,120
19.12.2015,00:26:52,1,50,,2086,28
19.12.2015,00:26:52,1,50,,10,120
19.12.2015,00:36:53,0,0,,3425,18
19.12.2015,00:36:53,0,0,,9,120
19.12.2015,00:46:54,0,0,,3626,8
19.12.2015,00:46:54,0,0,,10,120
19.12.2015,00:56:57,0,0,,3746,0
19.12.2015,00:56:57,0,0,,2,120
19.12.2015,01:07:20,0,0,,10,120
19.12.2015,01:37:29,1,15,,35,120
19.12.2015,01:47:31,1,15,,27,120
19.12.2015,01:57:32,1,15,,2,120
19.12.2015,02:11:15,1,15,,3,120
19.12.2015,02:27:34,1,15,,3,120
19.12.2015,02:38:55,1,15,,4,120
19.12.2015,03:03:04,0,0,,5088,232
19.12.2015,03:03:04,0,0,,62,120
19.12.2015,03:03:04,0,0,,59,120
19.12.2015,03:13:10,0,0,,7028,222
19.12.2015,03:13:10,0,0,,25,120
19.12.2015,03:23:12,0,0,,6973,212
19.12.2015,03:23:12,0,0,,22,120
19.12.2015,03:33:17,1,297,,8036,202
19.12.2015,03:33:17,1,297,,12,120
19.12.2015,03:43:28,2,592,,8111,191
19.12.2015,03:43:28,2,592,,102,120
19.12.2015,03:53:30,2,592,,9500,181
19.12.2015,03:53:30,2,592,,6,120
19.12.2015,04:03:31,3,880,,9182,171
19.12.2015,04:03:31,3,880,,14,120
19.12.2015,04:13:33,3,880,,9053,161
19.12.2015,04:13:33,3,880,,18,120
19.12.2015,04:23:36,3,880,,9053,151
19.12.2015,04:23:36,3,880,,18,120
19.12.2015,04:33:38,3,880,,9146,141
19.12.2015,04:33:38,3,880,,10,120
19.12.2015,04:43:39,3,880,,8998,131
19.12.2015,04:43:39,3,880,,22,120
19.12.2015,04:53:41,3,880,,8998,121
19.12.2015,04:53:41,3,880,,22,120
19.12.2015,05:04:08,3,853,,9525,111
19.12.2015,05:04:08,3,853,,53,120
19.12.2015,05:14:09,2,558,,9820,101
19.12.2015,05:14:09,2,558,,3,120
19.12.2015,05:24:11,1,270,,10195,91
19.12.2015,05:24:11,1,270,,3,120
19.12.2015,05:34:16,1,270,,14739,79
19.12.2015,05:34:16,1,270,,10,120
19.12.2015,05:44:26,1,270,,14941,69
19.12.2015,05:44:26,1,270,,10,120
19.12.2015,05:54:27,1,270,,15141,58
19.12.2015,05:54:27,1,270,,2,120
19.12.2015,06:04:30,1,270,,15373,48
19.12.2015,06:04:30,1,270,,10,120
19.12.2015,06:14:35,1,270,,7373,38
19.12.2015,06:14:35,1,270,,10,120
19.12.2015,06:24:36,1,270,,7460,28
19.12.2015,06:24:36,1,270,,10,120
19.12.2015,06:34:46,1,270,,7580,18
19.12.2015,06:34:46,1,270,,2,120
19.12.2015,06:44:48,0,0,,16114,6
19.12.2015,06:44:48,0,0,,10,120
19.12.2015,06:54:49,0,0,,10,120
19.12.2015,07:04:50,0,0,,10,120
19.12.2015,07:14:52,0,0,,10,120
19.12.2015,07:24:56,0,0,,10,120
19.12.2015,07:34:57,0,0,,10,120
19.12.2015,07:44:59,0,0,,9,120
19.12.2015,07:44:59,0,0,,5,120
19.12.2015,07:55:00,0,0,,9,120
19.12.2015,07:55:00,0,0,,5,120
19.12.2015,08:05:02,0,0,,9,120
19.12.2015,08:05:02,0,0,,5,120
19.12.2015,08:15:03,0,0,,6,120
19.12.2015,08:25:13,0,0,,6,120
19.12.2015,08:35:15,0,0,,6,120
19.12.2015,08:45:16,0,0,,6,120
19.12.2015,08:55:19,0,0,,6,120
19.12.2015,09:05:20,0,0,,4,120
19.12.2015,09:15:24,0,0,,5,120
19.12.2015,09:25:29,0,0,,4,120
19.12.2015,09:35:37,0,0,,4,120
19.12.2015,09:45:46,0,0,,1,120
19.12.2015,09:55:47,0,0,,5,120
19.12.2015,10:05:48,0,0,,5,120
19.12.2015,10:15:50,1,15,,15,120
19.12.2015,10:25:51,1,15,,6,120
19.12.2015,10:45:59,2,30,,1,120
19.12.2015,10:56:00,2,30,,8,120
19.12.2015,10:56:00,2,30,,5,120
19.12.2015,11:06:05,3,45,,1,120
19.12.2015,11:16:10,3,45,,1,120
19.12.2015,11:26:12,3,45,,3,120
19.12.2015,11:36:24,2,30,,11,120
19.12.2015,11:36:24,2,30,,9,120
19.12.2015,12:06:38,1,15,,1,120
19.12.2015,12:16:40,1,15,,1,120
19.12.2015,12:26:41,0,0,,1,120
19.12.2015,12:36:42,0,0,,6,120
19.12.2015,12:46:44,0,0,,6,120
19.12.2015,12:46:44,0,0,,3,120
19.12.2015,12:56:45,0,0,,6,120
19.12.2015,12:56:45,0,0,,3,120
19.12.2015,13:47:12,0,0,,19,120
19.12.2015,13:57:27,1,15,,4,120
19.12.2015,14:07:28,1,15,,4,120
19.12.2015,14:17:30,1,15,,12,120
19.12.2015,14:27:39,1,15,,20,120
19.12.2015,14:47:41,2,35,,16,120
19.12.2015,14:47:41,2,35,,9,120
19.12.2015,14:57:43,2,35,,16,120
19.12.2015,14:57:43,2,35,,9,120
19.12.2015,15:07:49,2,35,,19,120
19.12.2015,15:17:52,2,35,,7,120
19.12.2015,15:28:00,1,20,,10,120
19.12.2015,15:38:13,1,20,,22,120
19.12.2015,15:38:13,1,20,,3,120
19.12.2015,15:48:26,1,20,,33,120
19.12.2015,15:48:26,1,20,,31,120
19.12.2015,15:48:26,1,20,,14,120
19.12.2015,15:58:36,0,0,,33,120
19.12.2015,16:08:38,0,0,,33,120
19.12.2015,16:18:44,0,0,,17,120
19.12.2015,16:28:46,0,0,,9,120
19.12.2015,16:38:49,0,0,,21,120
19.12.2015,16:49:00,0,0,,15,120
19.12.2015,16:59:02,0,0,,6,120
19.12.2015,17:09:03,0,0,,8,120
19.12.2015,17:19:04,0,0,,18,120
19.12.2015,17:29:12,1,18,,8,120
19.12.2015,17:39:17,1,18,,8,120
19.12.2015,17:59:22,1,18,,37,120
19.12.2015,18:09:28,1,18,,17,120
19.12.2015,18:19:35,2,35,,24,120
19.12.2015,18:49:44,1,17,,2,120
19.12.2015,18:59:45,1,17,,29,120
19.12.2015,18:59:45,1,17,,8,120
19.12.2015,19:09:47,1,17,,28,120
19.12.2015,19:09:47,1,17,,12,120
19.12.2015,19:19:48,1,17,,28,120
19.12.2015,19:19:48,1,17,,19,120
19.12.2015,19:19:48,1,17,,11,120
19.12.2015,19:29:49,1,17,,12,120
19.12.2015,19:39:52,1,17,,20,120
19.12.2015,19:50:00,0,0,,5,120
19.12.2015,20:00:12,0,0,,38,120
19.12.2015,20:00:12,0,0,,21,120
19.12.2015,20:10:14,0,0,,38,120
19.12.2015,20:10:14,0,0,,21,120
19.12.2015,20:20:15,0,0,,38,120
